day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Tue Mar 31,150069,1774920600,2026-03-31T08:30:00+07:00,CNY,CH,medium,2,8:30am,Manufacturing PMI,CH Manufacturing PMI,,,,,/calendar?day=mar31.2026#detail=150069,/calendar/449-ch-manufacturing-pmi
Tue Mar 31,150070,1774920600,2026-03-31T08:30:00+07:00,CNY,CH,low,1,8:30am,Non-Manufacturing PMI,CH Non-Manufacturing PMI,,,,,/calendar?day=mar31.2026#detail=150070,/calendar/520-ch-non-manufacturing-pmi
Tue Mar 31,148798,1774933200,2026-03-31T12:00:00+07:00,JPY,JN,low,1,12:00pm,Consumer Confidence,JN Consumer Confidence,,,,,/calendar?day=mar31.2026#detail=148798,/calendar/212-jn-consumer-confidence
Tue Mar 31,149740,1774933200,2026-03-31T12:00:00+07:00,JPY,JN,low,1,12:00pm,Housing Starts y/y,JN Housing Starts y/y,,,,,/calendar?day=mar31.2026#detail=149740,/calendar/228-jn-housing-starts-yy
Tue Mar 31,151582,1774936800,2026-03-31T13:00:00+07:00,GBP,UK,low,1,1:00pm,Current Account,UK Current Account,,,,,/calendar?day=mar31.2026#detail=151582,/calendar/197-uk-current-account
Tue Mar 31,151583,1774936800,2026-03-31T13:00:00+07:00,GBP,UK,low,1,1:00pm,Revised Business Investment q/q,UK Revised Business Investment q/q,,,,,/calendar?day=mar31.2026#detail=151583,/calendar/187-uk-revised-business-investment-qq
Tue Mar 31,151584,1774936800,2026-03-31T13:00:00+07:00,GBP,UK,low,1,1:00pm,Final GDP q/q,UK Final GDP q/q,,,,,/calendar?day=mar31.2026#detail=151584,/calendar/35-uk-final-gdp-qq
Tue Mar 31,151254,1774947600,2026-03-31T16:00:00+07:00,EUR,EZ,medium,2,4:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,,,,,/calendar?day=mar31.2026#detail=151254,/calendar/593-ez-core-cpi-flash-estimate-yy
Tue Mar 31,151255,1774947600,2026-03-31T16:00:00+07:00,EUR,EZ,medium,2,4:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,,,,,/calendar?day=mar31.2026#detail=151255,/calendar/168-ez-cpi-flash-estimate-yy
Tue Mar 31,146696,1774960200,2026-03-31T19:30:00+07:00,CAD,CA,high,3,7:30pm,GDP m/m,CA GDP m/m,,,,,/calendar?day=mar31.2026#detail=146696,/calendar/29-ca-gdp-mm
Tue Mar 31,148652,1774962000,2026-03-31T20:00:00+07:00,USD,US,low,1,8:00pm,S&P/CS Composite-20 HPI y/y,US S&P/CS Composite-20 HPI y/y,,,,,/calendar?day=mar31.2026#detail=148652,/calendar/240-us-spcs-composite-20-hpi-yy
Tue Mar 31,148664,1774962000,2026-03-31T20:00:00+07:00,USD,US,low,1,8:00pm,HPI m/m,US HPI m/m,,,,,/calendar?day=mar31.2026#detail=148664,/calendar/239-us-hpi-mm
Tue Mar 31,146824,1774964700,2026-03-31T20:45:00+07:00,USD,US,low,1,8:45pm,Chicago PMI,US Chicago PMI,,,,,/calendar?day=mar31.2026#detail=146824,/calendar/189-us-chicago-pmi
Tue Mar 31,146880,1774965600,2026-03-31T21:00:00+07:00,USD,US,medium,2,9:00pm,CB Consumer Confidence,US CB Consumer Confidence,,,,,/calendar?day=mar31.2026#detail=146880,/calendar/208-us-cb-consumer-confidence
